,Fall,College,Major Name,Male,Female
2901,1994,Fine and Applied Arts,Architectural Studies,326,166
2902,1994,Fine and Applied Arts,Architecture,121,56
2903,1994,Fine and Applied Arts,Art Education,25,69
2904,1994,Fine and Applied Arts,Art History,21,84
2905,1994,Fine and Applied Arts,Art and Design,182,211
2906,1994,Fine and Applied Arts,Crafts,9,28
2907,1994,Fine and Applied Arts,Dance,7,48
2908,1994,Fine and Applied Arts,Graphic Design,56,64
2909,1994,Fine and Applied Arts,Industrial Design,44,22
2910,1994,Fine and Applied Arts,Landscape Architecture,78,64
2911,1994,Fine and Applied Arts,MUS-VOICE,15,33
2912,1994,Fine and Applied Arts,MUSIC(AMS),45,33
2913,1994,Fine and Applied Arts,MUSIC-COMP,11,3
2914,1994,Fine and Applied Arts,MUSIC-INST,33,62
2915,1994,Fine and Applied Arts,MUSIC-OPEN,2,1
2916,1994,Fine and Applied Arts,Music,67,80
2917,1994,Fine and Applied Arts,Music Education,109,154
2918,1994,Fine and Applied Arts,PERFORM ST,6,4
2919,1994,Fine and Applied Arts,Regional Planning,19,8
2920,1994,Fine and Applied Arts,Theatre,24,15
2921,1994,Fine and Applied Arts,UNCLASS,16,30
2922,1994,Fine and Applied Arts,Urban Planning,89,61
