,Fall,College,Major Name,Total,Male,Female
3099,1995,Fine and Applied Arts,Architectural Studies,509,324,185
3103,1995,Fine and Applied Arts,Art and Design,340,160,180
3115,1995,Fine and Applied Arts,Music Education,290,123,167
3100,1995,Fine and Applied Arts,Architecture,187,125,62
3108,1995,Fine and Applied Arts,Landscape Architecture,159,91,68
3114,1995,Fine and Applied Arts,Music,148,59,89
3121,1995,Fine and Applied Arts,Urban Planning,144,82,62
3101,1995,Fine and Applied Arts,Art Education,126,29,97
3106,1995,Fine and Applied Arts,Graphic Design,109,39,70
3112,1995,Fine and Applied Arts,MUSIC-INST,106,41,65
