,Fall,College,Major Name,Male,Female
4953,2005,ACES,Agr & Consumer Economics,49,34
4954,2005,ACES,Agr & Environmental Cmc & Educ,30,73
4955,2005,ACES,Agr Engineering & Agr Science,34,3
4956,2005,ACES,"Agribusiness, Farm & Financial ",232,83
4957,2005,ACES,Agricultural Economics,1,0
4958,2005,ACES,Agricultural Education,1,6
4959,2005,ACES,Animal Sciences,163,435
4960,2005,ACES,Consumer and Textile Marketing,2,52
4961,2005,ACES,Crop Sciences,97,51
4962,2005,ACES,Food Science & Human Nutrition,109,331
4963,2005,ACES,Forestry,1,0
4964,2005,ACES,Horticulture,48,24
4965,2005,ACES,Human & Community Development,6,25
4966,2005,ACES,Human Development & Family St,13,202
4967,2005,ACES,"Intl, Resource, Consumer Econ ",105,69
4968,2005,ACES,Natural Res & Env Sciences,48,46
4969,2005,ACES,Natural Resrcs & Environ Sci,122,74
4970,2005,ACES,Nondegree,5,6
4971,2005,ACES,Nutritional Sciences,10,43
